person;trip_id;dep_time;trav_time;wait_time;distance;mode;network_mode;start_link;start_x;start_y;end_link;end_x;end_y;access_stop_id;egress_stop_id;transit_line;transit_route;vehicle_id
zone_10051;zone_10051_1;08:20:25;00:32:59;00:00:00;1649;walk;;755;634046.5593811399;4804809.976321165;1204;634549.5731778375;4803645.0555167105;;;;;
zone_10051;zone_10051_2;16:52:01;00:32:59;00:00:00;1649;walk;;1204;634549.5731778375;4803645.0555167105;755;634046.5593811399;4804809.976321165;;;;;
zone_10052;zone_10052_1;07:16:54;00:04:31;00:00:00;1478;car;car;769;634213.9255974949;4804464.89413074;1943;635130.0529491378;4805017.279785886;;;;;zone_10052
zone_10052;zone_10052_2;17:49:03;00:05:12;00:00:00;1645;car;car;1943;635130.0529491378;4805017.279785886;769;634213.9255974949;4804464.89413074;;;;;zone_10052
zone_10053;zone_10053_1;11:00:00;00:13:42;00:00:00;684;walk;;2596;630869.8033338885;4801478.070572041;pt_10;630394.039330335;4801704.542210149;;;;;
zone_10053;zone_10053_1;11:13:42;00:11:38;00:04:50;3253;pt;;pt_10;630394.039330335;4801704.542210149;pt_12;632963.1591651685;4802959.313244241;ptStop_node_10705124687.2;ptStop_node_10698921185.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_53
zone_10053;zone_10053_1;11:25:20;00:16:44;00:00:00;836;walk;;pt_12;632963.1591651685;4802959.313244241;377;632571.4235714863;4803469.315626558;;;;;
zone_10053;zone_10053_2;14:42:21;00:16:44;00:00:00;836;walk;;377;632571.4235714863;4803469.315626558;pt_5;632963.1591651685;4802959.313244241;;;;;
zone_10053;zone_10053_2;14:59:05;00:07:44;00:00:51;3253;pt;;pt_5;632963.1591651685;4802959.313244241;pt_7;630394.039330335;4801704.542210149;ptStop_node_10698921185.1;ptStop_node_10705124687.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_89
zone_10053;zone_10053_2;15:06:49;00:13:42;00:00:00;684;walk;;pt_7;630394.039330335;4801704.542210149;2596;630869.8033338885;4801478.070572041;;;;;
zone_10054;zone_10054_1;08:06:51;00:18:36;00:00:00;930;walk;;1325;632600.0416899109;4804724.690916756;2133;633223.0827961174;4804372.559319399;;;;;
zone_10054;zone_10054_2;16:34:10;00:18:36;00:00:00;930;walk;;2133;633223.0827961174;4804372.559319399;1325;632600.0416899109;4804724.690916756;;;;;
zone_10055;zone_10055_1;12:56:16;00:19:28;00:00:00;973;walk;;1781;631367.1202322228;4803562.3003734965;2922;631650.1637896863;4802868.967392746;;;;;
zone_10055;zone_10055_2;14:54:25;00:19:28;00:00:00;973;walk;;2922;631650.1637896863;4802868.967392746;1781;631367.1202322228;4803562.3003734965;;;;;
zone_10056;zone_10056_1;07:54:48;01:43:01;00:00:00;5151;walk;;1339;632664.49160613;4804255.948546523;695;629763.6331151247;4801556.480549272;;;;;
zone_10056;zone_10056_2;17:30:13;01:43:01;00:00:00;5151;walk;;695;629763.6331151247;4801556.480549272;1339;632664.49160613;4804255.948546523;;;;;
zone_10057;zone_10057_1;14:00:25;00:03:45;00:00:00;188;walk;;1313;632288.4917385059;4804830.044579669;166;632225.4540141177;4804699.827310864;;;;;
zone_10057;zone_10057_2;18:32:32;00:03:45;00:00:00;188;walk;;166;632225.4540141177;4804699.827310864;1313;632288.4917385059;4804830.044579669;;;;;
zone_10058;zone_10058_1;08:41:38;00:20:33;00:00:00;1026;walk;;697;632282.9241236048;4803358.281787168;pt_4;632983.3739037018;4802993.096861521;;;;;
zone_10058;zone_10058_1;09:02:11;00:09:15;00:04:25;2058;pt;;pt_4;632983.3739037018;4802993.096861521;pt_6;630950.2779400975;4802806.55760601;ptStop_node_12523335138.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_30
zone_10058;zone_10058_1;09:11:26;00:24:02;00:00:00;1200;walk;;pt_6;630950.2779400975;4802806.55760601;1643;630261.409059017;4803422.039820019;;;;;
zone_10058;zone_10058_2;16:25:13;00:52:35;00:00:00;2629;walk;;1643;630261.409059017;4803422.039820019;697;632282.9241236048;4803358.281787168;;;;;
zone_10059;zone_10059_1;08:04:36;00:15:04;00:00:00;753;walk;;1867;631864.7868930512;4803507.80000563;50;632325.8880450346;4803156.053092441;;;;;
zone_10059;zone_10059_2;16:13:14;00:15:04;00:00:00;753;walk;;50;632325.8880450346;4803156.053092441;1867;631864.7868930512;4803507.80000563;;;;;
zone_1006;zone_1006_1;07:40:41;00:23:11;00:00:00;7617;car;car;2518;634263.5504429815;4800853.428002883;473;630196.5878599472;4801159.140925597;;;;;zone_1006
zone_1006;zone_1006_2;17:56:48;00:22:59;00:00:00;7510;car;car;473;630196.5878599472;4801159.140925597;2518;634263.5504429815;4800853.428002883;;;;;zone_1006
zone_10060;zone_10060_1;07:50:59;00:15:49;00:00:00;790;walk;;2305;634345.4245321029;4804266.418250648;2325;633853.1272488823;4803908.969709034;;;;;
zone_10060;zone_10060_2;16:57:07;00:15:49;00:00:00;790;walk;;2325;633853.1272488823;4803908.969709034;2305;634345.4245321029;4804266.418250648;;;;;
zone_10061;zone_10061_1;08:26:08;00:09:03;00:00:00;2791;car;car;1883;630727.6492413884;4803620.102834826;2367;632118.6311566778;4803153.436839359;;;;;zone_10061
zone_10061;zone_10061_2;17:29:04;00:08:19;00:00:00;3085;car;car;2367;632118.6311566778;4803153.436839359;1883;630727.6492413884;4803620.102834826;;;;;zone_10061
zone_10062;zone_10062_1;08:04:33;00:53:24;00:00:00;2670;walk;;2864;632443.0936911537;4802892.751594785;1289;632446.493795768;4804946.819170228;;;;;
zone_10062;zone_10062_2;16:23:36;00:29:14;00:00:00;1460;walk;;1289;632446.493795768;4804946.819170228;pt_2;633129.552527644;4804054.5150037315;;;;;
zone_10062;zone_10062_2;16:52:50;00:07:29;00:04:43;1119;pt;;pt_2;633129.552527644;4804054.5150037315;pt_4;632983.3739037018;4802993.096861521;ptStop_node_10705149058.1;ptStop_node_12523335138.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_109
zone_10062;zone_10062_2;17:00:19;00:14:18;00:00:00;714;walk;;pt_4;632983.3739037018;4802993.096861521;2864;632443.0936911537;4802892.751594785;;;;;
zone_10063;zone_10063_1;10:41:31;01:42:50;00:00:00;5953;car;car;32;634487.2775588173;4800838.802588445;745;633844.0154678113;4804353.513464549;;;;;zone_10063
zone_10063;zone_10063_2;19:27:52;03:00:07;00:00:00;5742;car;car;745;633844.0154678113;4804353.513464549;32;634487.2775588173;4800838.802588445;;;;;zone_10063
zone_10064;zone_10064_1;07:23:28;00:54:30;00:00:00;3580;car;car;777;633875.3638544122;4804969.035035094;1855;631809.8012870164;4804061.374619575;;;;;zone_10064
zone_10064;zone_10064_2;18:21:59;03:19:22;00:00:00;4172;car;car;1855;631809.8012870164;4804061.374619575;777;633875.3638544122;4804969.035035094;;;;;zone_10064
zone_10065;zone_10065_1;08:49:13;01:00:18;00:00:00;3015;walk;;1260;632218.3115986192;4804912.491285831;1096;634498.8456142568;4804488.99830083;;;;;
zone_10065;zone_10065_2;17:43:50;01:00:18;00:00:00;3015;walk;;1096;634498.8456142568;4804488.99830083;1260;632218.3115986192;4804912.491285831;;;;;
zone_10066;zone_10066_1;08:47:15;00:09:41;00:00:00;3318;car;car;383;631785.7048889603;4803476.904645354;1614;632055.8937221678;4801438.042899516;;;;;zone_10066
zone_10066;zone_10066_2;16:30:36;00:08:52;00:00:00;3081;car;car;1614;632055.8937221678;4801438.042899516;383;631785.7048889603;4803476.904645354;;;;;zone_10066
zone_10067;zone_10067_1;07:06:37;01:30:49;00:00:00;4541;walk;;2297;635094.3955259405;4804127.510495432;2778;631601.6087897527;4804178.948331237;;;;;
zone_10067;zone_10067_2;16:42:32;01:30:49;00:00:00;4541;walk;;2778;631601.6087897527;4804178.948331237;2297;635094.3955259405;4804127.510495432;;;;;
zone_10068;zone_10068_1;07:19:38;00:08:50;00:00:00;3266;car;car;1126;632390.0320176787;4801433.216836926;455;630207.5317352614;4801040.20358206;;;;;zone_10068
zone_10068;zone_10068_2;16:57:54;00:07:41;00:00:00;2901;car;car;455;630207.5317352614;4801040.20358206;1126;632390.0320176787;4801433.216836926;;;;;zone_10068
zone_10069;zone_10069_1;08:40:38;02:02:03;00:00:00;6103;walk;;1254;636388.6401010551;4801896.6194677055;2872;632303.5491439501;4804209.979694768;;;;;
zone_10069;zone_10069_2;18:15:09;02:02:03;00:00:00;6103;walk;;2872;632303.5491439501;4804209.979694768;1254;636388.6401010551;4801896.6194677055;;;;;
zone_1007;zone_1007_1;07:00:54;00:11:07;00:00:00;3627;car;car;2654;630795.9936020375;4800865.079353593;2574;631965.8235771653;4803273.034260793;;;;;zone_1007
zone_1007;zone_1007_2;17:25:07;00:08:42;00:00:00;2830;car;car;2574;631965.8235771653;4803273.034260793;2654;630795.9936020375;4800865.079353593;;;;;zone_1007
zone_10070;zone_10070_1;07:01:24;01:11:16;00:00:00;3563;walk;;1204;634549.5731778375;4803645.0555167105;1269;632309.5066858764;4802065.363411543;;;;;
zone_10070;zone_10070_2;17:20:58;01:11:16;00:00:00;3563;walk;;1269;632309.5066858764;4802065.363411543;1204;634549.5731778375;4803645.0555167105;;;;;
zone_10071;zone_10071_1;07:54:09;00:07:31;00:00:00;2401;car;car;1827;631630.0170035341;4804044.198488032;1557;632731.6754934969;4802851.694763392;;;;;zone_10071
zone_10071;zone_10071_2;17:40:28;00:08:27;00:00:00;2776;car;car;1557;632731.6754934969;4802851.694763392;1827;631630.0170035341;4804044.198488032;;;;;zone_10071
zone_10072;zone_10072_1;07:05:27;00:06:27;00:00:00;2466;car;car;1877;631053.6688814128;4803278.381119996;1146;629958.6788163213;4801417.2408371465;;;;;zone_10072
zone_10072;zone_10072_2;16:13:38;00:07:09;00:00:00;2865;car;car;1146;629958.6788163213;4801417.2408371465;1877;631053.6688814128;4803278.381119996;;;;;zone_10072
zone_10073;zone_10073_1;13:52:31;01:03:39;00:00:00;5034;car;car;2369;632012.5777954571;4802914.076306124;36;635167.3218910543;4804100.110158645;;;;;zone_10073
zone_10073;zone_10073_2;17:38:03;02:20:57;00:00:00;5064;car;car;36;635167.3218910543;4804100.110158645;2369;632012.5777954571;4802914.076306124;;;;;zone_10073
zone_10074;zone_10074_1;14:12:46;00:29:23;00:00:00;1469;walk;;3004;630559.0979656521;4802734.413342077;1779;631248.4569788058;4803630.36003998;;;;;
zone_10074;zone_10074_2;16:58:08;00:29:23;00:00:00;1469;walk;;1779;631248.4569788058;4803630.36003998;3004;630559.0979656521;4802734.413342077;;;;;
zone_10075;zone_10075_1;13:30:37;00:58:24;00:00:00;2920;walk;;723;631035.0246747728;4804516.011792572;58;630779.8821690083;4802283.923786815;;;;;
zone_10075;zone_10075_2;18:48:01;00:58:24;00:00:00;2920;walk;;58;630779.8821690083;4802283.923786815;723;631035.0246747728;4804516.011792572;;;;;
zone_10076;zone_10076_1;07:47:38;00:36:53;00:00:00;1844;walk;;515;630924.9920220341;4804611.391601428;1835;630442.2579337053;4803276.817510961;;;;;
zone_10076;zone_10076_2;17:01:44;00:36:53;00:00:00;1844;walk;;1835;630442.2579337053;4803276.817510961;515;630924.9920220341;4804611.391601428;;;;;
zone_10077;zone_10077_1;11:40:19;00:16:25;00:00:00;5971;car;car;2950;629764.0901870499;4801138.212290615;1643;630261.409059017;4803422.039820019;;;;;zone_10077
zone_10077;zone_10077_2;15:22:00;00:10:58;00:00:00;4153;car;car;1643;630261.409059017;4803422.039820019;2950;629764.0901870499;4801138.212290615;;;;;zone_10077
zone_10078;zone_10078_1;07:29:59;00:35:06;00:00:00;1754;walk;;178;632945.7852111394;4805400.043875223;pt_14;633078.5450921156;4804056.9986825045;;;;;
zone_10078;zone_10078_1;08:05:05;00:09:41;00:05:49;1526;pt;;pt_14;633078.5450921156;4804056.9986825045;pt_17;634565.6642575064;4803719.994662269;ptStop_node_12523335135.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_20
zone_10078;zone_10078_1;08:14:46;00:08:03;00:00:00;401;walk;;pt_17;634565.6642575064;4803719.994662269;2474;634494.2227653256;4804020.60968961;;;;;
zone_10078;zone_10078_2;18:11:52;00:08:03;00:00:00;401;walk;;2474;634494.2227653256;4804020.60968961;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_10078;zone_10078_2;18:19:55;00:07:44;00:04:13;1475;pt;;pt_0;634565.6642575064;4803719.994662269;pt_2;633129.552527644;4804054.5150037315;ptStop_node_13323336515.1;ptStop_node_10705149058.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_124
zone_10078;zone_10078_2;18:27:39;00:35:19;00:00:00;1765;walk;;pt_2;633129.552527644;4804054.5150037315;178;632945.7852111394;4805400.043875223;;;;;
zone_10079;zone_10079_1;08:41:24;00:35:56;00:00:00;9349;car;car;1152;632246.1130241295;4805045.8673726935;1752;631533.125867236;4801723.534703602;;;;;zone_10079
zone_10079;zone_10079_2;16:24:47;01:22:16;00:00:00;5669;car;car;1752;631533.125867236;4801723.534703602;1152;632246.1130241295;4805045.8673726935;;;;;zone_10079
zone_1008;zone_1008_1;13:16:12;00:05:50;00:00:00;1897;car;car;50;632325.8880450346;4803156.053092441;2638;631558.5846738539;4801836.618949456;;;;;zone_1008
zone_1008;zone_1008_2;16:34:48;00:05:54;00:00:00;1920;car;car;2638;631558.5846738539;4801836.618949456;50;632325.8880450346;4803156.053092441;;;;;zone_1008
zone_10080;zone_10080_1;07:51:14;01:49:49;00:00:00;5385;car;car;869;631436.2285235787;4802359.543552878;2754;631423.0319878319;4804629.119078821;;;;;zone_10080
zone_10080;zone_10080_2;18:02:33;02:33:42;00:00:00;5429;car;car;2754;631423.0319878319;4804629.119078821;869;631436.2285235787;4802359.543552878;;;;;zone_10080
zone_10081;zone_10081_1;14:40:43;00:27:00;00:00:00;1349;walk;;2582;629423.8783079968;4802073.989117181;pt_10;630394.039330335;4801704.542210149;;;;;
zone_10081;zone_10081_1;15:07:43;00:15:50;00:04:46;5152;pt;;pt_10;630394.039330335;4801704.542210149;pt_16;633855.9400081353;4803908.114111507;ptStop_node_10705124687.2;ptStop_node_6094479839.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_92
zone_10081;zone_10081_1;15:23:33;00:11:08;00:00:00;556;walk;;pt_16;633855.9400081353;4803908.114111507;2219;634215.0516399327;4804140.814660329;;;;;
zone_10081;zone_10081_2;15:34:41;00:11:08;00:00:00;556;walk;;2219;634215.0516399327;4804140.814660329;pt_1;633855.9400081353;4803908.114111507;;;;;
zone_10081;zone_10081_2;15:45:49;00:14:46;00:03:51;5152;pt;;pt_1;633855.9400081353;4803908.114111507;pt_7;630394.039330335;4801704.542210149;ptStop_node_6094479839.1;ptStop_node_10705124687.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_98
zone_10081;zone_10081_2;16:00:35;00:27:00;00:00:00;1349;walk;;pt_7;630394.039330335;4801704.542210149;2582;629423.8783079968;4802073.989117181;;;;;
zone_10082;zone_10082_1;07:48:40;00:46:59;00:00:00;4413;car;car;126;630891.1401182153;4803023.412295256;1995;633008.7089010462;4803793.079894255;;;;;zone_10082
zone_10082;zone_10082_2;18:25:45;00:09:10;00:00:00;3541;car;car;1995;633008.7089010462;4803793.079894255;126;630891.1401182153;4803023.412295256;;;;;zone_10082
zone_10083;zone_10083_1;13:39:13;01:54:53;00:00:00;9793;car;car;1875;630860.8003478084;4803408.619030113;1254;636388.6401010551;4801896.6194677055;;;;;zone_10083
zone_10083;zone_10083_2;15:34:06;00:21:26;00:00:00;8150;car;car;1254;636388.6401010551;4801896.6194677055;1875;630860.8003478084;4803408.619030113;;;;;zone_10083
zone_10084;zone_10084_1;14:12:49;00:01:56;00:00:00;927;car;car;264;631572.8171608824;4803681.991156636;2271;632118.1127900733;4803879.064119235;;;;;zone_10084
zone_10084;zone_10084_2;15:33:13;00:01:24;00:00:00;673;car;car;2271;632118.1127900733;4803879.064119235;264;631572.8171608824;4803681.991156636;;;;;zone_10084
zone_10085;zone_10085_1;08:48:18;00:16:00;00:00:00;800;walk;;2638;631558.5846738539;4801836.618949456;2062;631086.6725220345;4802231.638668416;;;;;
zone_10085;zone_10085_2;18:48:29;00:16:00;00:00:00;800;walk;;2062;631086.6725220345;4802231.638668416;2638;631558.5846738539;4801836.618949456;;;;;
zone_10086;zone_10086_1;07:06:40;01:45:36;00:00:00;5280;walk;;315;630058.9064276607;4804826.804914959;483;634040.3150810108;4804022.627249293;;;;;
zone_10086;zone_10086_2;16:20:50;01:45:36;00:00:00;5280;walk;;483;634040.3150810108;4804022.627249293;315;630058.9064276607;4804826.804914959;;;;;
zone_10087;zone_10087_1;07:31:36;01:42:50;00:00:00;5141;walk;;951;631360.5026627943;4802822.611847296;2297;635094.3955259405;4804127.510495432;;;;;
zone_10087;zone_10087_2;16:58:44;01:42:50;00:00:00;5141;walk;;2297;635094.3955259405;4804127.510495432;951;631360.5026627943;4802822.611847296;;;;;
zone_10088;zone_10088_1;08:10:42;01:44:28;00:00:00;5223;walk;;1086;632020.6973962819;4801130.713627308;1699;635255.1885227569;4803514.996074655;;;;;
zone_10088;zone_10088_2;16:36:53;01:44:28;00:00:00;5223;walk;;1699;635255.1885227569;4803514.996074655;1086;632020.6973962819;4801130.713627308;;;;;
zone_10089;zone_10089_1;07:41:00;01:49:40;00:00:00;3909;car;car;2066;631465.6573447593;4803891.440328561;1152;632246.1130241295;4805045.8673726935;;;;;zone_10089
zone_10089;zone_10089_2;16:25:19;00:34:28;00:00:00;3833;car;car;1152;632246.1130241295;4805045.8673726935;2066;631465.6573447593;4803891.440328561;;;;;zone_10089
zone_1009;zone_1009_1;08:52:44;02:33:48;00:00:00;2708;car;car;2752;631878.7538947095;4804442.962823434;2396;632615.6877889372;4803550.049590833;;;;;zone_1009
zone_1009;zone_1009_2;16:56:03;01:56:17;00:00:00;2140;car;car;2396;632615.6877889372;4803550.049590833;2752;631878.7538947095;4804442.962823434;;;;;zone_1009
zone_10090;zone_10090_1;13:04:46;02:02:05;00:00:00;10460;car;car;2111;630672.7993184038;4803212.039297139;1254;636388.6401010551;4801896.6194677055;;;;;zone_10090
zone_10090;zone_10090_2;16:54:07;01:20:14;00:00:00;8325;car;car;1254;636388.6401010551;4801896.6194677055;2111;630672.7993184038;4803212.039297139;;;;;zone_10090
zone_10091;zone_10091_1;08:28:15;00:23:46;00:00:00;7506;car;car;373;631454.3319443192;4803091.304257268;2814;634557.6905523357;4801268.934089326;;;;;zone_10091
zone_10091;zone_10091_2;18:58:36;01:04:57;00:00:00;7233;car;car;2814;634557.6905523357;4801268.934089326;373;631454.3319443192;4803091.304257268;;;;;zone_10091
zone_10092;zone_10092_1;08:28:50;00:25:19;00:00:00;1265;walk;;557;631264.6832936711;4803727.693131706;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_10092;zone_10092_1;08:54:09;00:15:01;00:03:48;4652;pt;;pt_11;630950.2779400975;4802806.55760601;pt_17;634565.6642575064;4803719.994662269;ptStop_node_10581598642.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_29
zone_10092;zone_10092_1;09:09:10;00:16:08;00:00:00;806;walk;;pt_17;634565.6642575064;4803719.994662269;2217;635185.4232463529;4803692.457975101;;;;;
zone_10092;zone_10092_2;17:59:28;00:16:08;00:00:00;806;walk;;2217;635185.4232463529;4803692.457975101;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_10092;zone_10092_2;18:15:36;00:13:07;00:02:34;4652;pt;;pt_0;634565.6642575064;4803719.994662269;pt_6;630950.2779400975;4802806.55760601;ptStop_node_13323336515.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_123
zone_10092;zone_10092_2;18:28:43;00:25:19;00:00:00;1265;walk;;pt_6;630950.2779400975;4802806.55760601;557;631264.6832936711;4803727.693131706;;;;;
zone_10093;zone_10093_1;08:24:26;00:21:33;00:00:00;1077;walk;;2712;630451.0619626248;4801294.608797247;256;630799.4652318293;4802046.917530914;;;;;
zone_10093;zone_10093_2;16:21:20;00:21:33;00:00:00;1077;walk;;256;630799.4652318293;4802046.917530914;2712;630451.0619626248;4801294.608797247;;;;;
zone_10094;zone_10094_1;08:34:09;00:27:36;00:00:00;1379;walk;;777;633875.3638544122;4804969.035035094;pt_16;633855.9400081353;4803908.114111507;;;;;
zone_10094;zone_10094_1;09:01:45;00:07:49;00:05:40;734;pt;;pt_16;633855.9400081353;4803908.114111507;pt_17;634565.6642575064;4803719.994662269;ptStop_node_6094479839.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_29
zone_10094;zone_10094_1;09:09:34;00:02:00;00:00:00;99;walk;;pt_17;634565.6642575064;4803719.994662269;1204;634549.5731778375;4803645.0555167105;;;;;
zone_10094;zone_10094_2;17:32:42;00:02:00;00:00:00;99;walk;;1204;634549.5731778375;4803645.0555167105;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_10094;zone_10094_2;17:34:42;00:03:13;00:01:37;734;pt;;pt_0;634565.6642575064;4803719.994662269;pt_1;633855.9400081353;4803908.114111507;ptStop_node_13323336515.1;ptStop_node_6094479839.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_116
zone_10094;zone_10094_2;17:37:55;00:27:36;00:00:00;1379;walk;;pt_1;633855.9400081353;4803908.114111507;777;633875.3638544122;4804969.035035094;;;;;
zone_10095;zone_10095_1;07:24:55;00:50:34;00:00:00;8502;car;car;2520;634399.0444691649;4800654.108941071;2313;634768.3278621543;4804846.337355503;;;;;zone_10095
