person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
zone_1006;2;zone_1006_2;17:56:48;01:46:02;00:00:00;5302;4078;walk;walk;walk;work;home;null;473;630196.5878599472;4801159.140925597;null;2518;634263.5504429815;4800853.428002883;;
zone_10060;1;zone_10060_1;07:50:59;00:15:49;00:00:00;791;608;walk;walk;walk;home;work;null;2305;634345.4245321029;4804266.418250648;null;2325;633853.1272488823;4803908.969709034;;
zone_10060;2;zone_10060_2;16:57:07;00:15:49;00:00:00;791;608;walk;walk;walk;work;home;null;2325;633853.1272488823;4803908.969709034;null;2305;634345.4245321029;4804266.418250648;;
zone_10061;1;zone_10061_1;08:26:08;00:38:08;00:00:00;1907;1467;walk;walk;walk;home;work;null;1883;630727.6492413884;4803620.102834826;null;2367;632118.6311566778;4803153.436839359;;
zone_10061;2;zone_10061_2;17:29:04;00:38:08;00:00:00;1907;1467;walk;walk;walk;work;home;null;2367;632118.6311566778;4803153.436839359;null;1883;630727.6492413884;4803620.102834826;;
zone_10062;1;zone_10062_1;08:04:33;00:53:24;00:00:00;2670;2054;walk;walk;walk;home;work;null;2864;632443.0936911537;4802892.751594785;null;1289;632446.493795768;4804946.819170228;;
zone_10062;2;zone_10062_2;16:23:36;00:53:24;00:00:00;2670;2054;walk;walk;walk;work;home;null;1289;632446.493795768;4804946.819170228;null;2864;632443.0936911537;4802892.751594785;;
zone_10063;1;zone_10063_1;10:41:31;00:17:04;00:00:00;5953;3573;car;car;car;home;other;null;32;634487.2775588173;4800838.802588445;null;745;633844.0154678113;4804353.513464549;;
zone_10063;2;zone_10063_2;19:27:52;00:15:18;00:00:00;5743;3573;car;car;car;other;home;null;745;633844.0154678113;4804353.513464549;null;32;634487.2775588173;4800838.802588445;;
zone_10064;1;zone_10064_1;07:23:28;00:36:18;00:00:00;3581;2256;car;car;car;home;work;null;777;633875.3638544122;4804969.035035094;null;1855;631809.8012870164;4804061.374619575;;
zone_10064;2;zone_10064_2;18:21:59;00:30:08;00:00:00;4173;2256;car;car;car;work;home;null;1855;631809.8012870164;4804061.374619575;null;777;633875.3638544122;4804969.035035094;;
zone_10065;1;zone_10065_1;08:49:13;00:18:38;00:00:00;4399;2319;car;car;car;home;work;null;1260;632218.3115986192;4804912.491285831;null;1096;634498.8456142568;4804488.99830083;;
zone_10065;2;zone_10065_2;17:43:50;00:12:29;00:00:00;4560;2319;car;car;car;work;home;null;1096;634498.8456142568;4804488.99830083;null;1260;632218.3115986192;4804912.491285831;;
zone_10066;1;zone_10066_1;08:47:15;00:10:30;00:00:00;3318;2056;car;car;car;home;work;null;383;631785.7048889603;4803476.904645354;null;1614;632055.8937221678;4801438.042899516;;
zone_10066;2;zone_10066_2;16:30:36;00:08:52;00:00:00;3082;2056;car;car;car;work;home;null;1614;632055.8937221678;4801438.042899516;null;383;631785.7048889603;4803476.904645354;;
zone_10067;1;zone_10067_1;07:06:37;01:30:49;00:00:00;4541;3493;walk;walk;walk;home;work;null;2297;635094.3955259405;4804127.510495432;null;2778;631601.6087897527;4804178.948331237;;
zone_10067;2;zone_10067_2;16:42:32;01:00:39;00:01:09;4321;3493;pt;walk;walk-pt-walk;work;home;null;2778;631601.6087897527;4804178.948331237;null;2297;635094.3955259405;4804127.510495432;ptStop_node_12523335135.2;ptStop_node_13323336515.2
zone_10068;1;zone_10068_1;07:19:38;00:08:58;00:00:00;3289;2217;car;car;car;home;work;null;1126;632390.0320176787;4801433.216836926;null;455;630207.5317352614;4801040.20358206;;
zone_10068;2;zone_10068_2;16:57:54;00:08:07;00:00:00;2901;2217;car;car;car;work;home;null;455;630207.5317352614;4801040.20358206;null;1126;632390.0320176787;4801433.216836926;;
zone_10069;1;zone_10069_1;08:40:38;02:02:03;00:00:00;6103;4694;walk;walk;walk;home;work;null;1254;636388.6401010551;4801896.6194677055;null;2872;632303.5491439501;4804209.979694768;;
zone_10069;2;zone_10069_2;18:15:09;02:02:03;00:00:00;6103;4694;walk;walk;walk;work;home;null;2872;632303.5491439501;4804209.979694768;null;1254;636388.6401010551;4801896.6194677055;;
zone_1007;1;zone_1007_1;07:00:54;00:11:07;00:00:00;3628;2677;car;car;car;home;work;null;2654;630795.9936020375;4800865.079353593;null;2574;631965.8235771653;4803273.034260793;;
zone_1007;2;zone_1007_2;17:25:07;00:09:03;00:00:00;2830;2677;car;car;car;work;home;null;2574;631965.8235771653;4803273.034260793;null;2654;630795.9936020375;4800865.079353593;;
zone_10070;1;zone_10070_1;07:01:24;01:11:16;00:00:00;3563;2741;walk;walk;walk;home;work;null;1204;634549.5731778375;4803645.0555167105;null;1269;632309.5066858764;4802065.363411543;;
zone_10070;2;zone_10070_2;17:20:58;00:37:49;00:00:28;4173;2741;pt;pt;walk-pt-walk;work;home;null;1269;632309.5066858764;4802065.363411543;null;1204;634549.5731778375;4803645.0555167105;ptStop_node_10698921185.2;ptStop_node_13323336515.2
zone_10071;1;zone_10071_1;07:54:09;00:42:12;00:00:00;2111;1623;walk;walk;walk;home;work;null;1827;631630.0170035341;4804044.198488032;null;1557;632731.6754934969;4802851.694763392;;
zone_10071;2;zone_10071_2;17:40:28;00:42:12;00:00:00;2111;1623;walk;walk;walk;work;home;null;1557;632731.6754934969;4802851.694763392;null;1827;631630.0170035341;4804044.198488032;;
zone_10072;1;zone_10072_1;07:05:27;00:06:27;00:00:00;2467;2159;car;car;car;home;work;null;1877;631053.6688814128;4803278.381119996;null;1146;629958.6788163213;4801417.2408371465;;
zone_10072;2;zone_10072_2;16:13:38;00:07:09;00:00:00;2865;2159;car;car;car;work;home;null;1146;629958.6788163213;4801417.2408371465;null;1877;631053.6688814128;4803278.381119996;;
zone_10073;1;zone_10073_1;13:52:31;00:50:57;00:01:30;4786;3370;pt;pt;walk-pt-walk;home;other;null;2369;632012.5777954571;4802914.076306124;null;36;635167.3218910543;4804100.110158645;ptStop_node_12523335138.2;ptStop_node_13323336515.2
zone_10073;2;zone_10073_2;17:38:03;01:27:37;00:00:00;4381;3370;walk;walk;walk;other;home;null;36;635167.3218910543;4804100.110158645;null;2369;632012.5777954571;4802914.076306124;;
zone_10074;1;zone_10074_1;14:12:46;00:29:23;00:00:00;1470;1130;walk;walk;walk;home;other;null;3004;630559.0979656521;4802734.413342077;null;1779;631248.4569788058;4803630.36003998;;
zone_10074;2;zone_10074_2;16:58:08;00:29:23;00:00:00;1470;1130;walk;walk;walk;other;home;null;1779;631248.4569788058;4803630.36003998;null;3004;630559.0979656521;4802734.413342077;;
zone_10075;1;zone_10075_1;13:30:37;00:58:24;00:00:00;2921;2246;walk;walk;walk;home;other;null;723;631035.0246747728;4804516.011792572;null;58;630779.8821690083;4802283.923786815;;
zone_10075;2;zone_10075_2;18:48:01;00:58:24;00:00:00;2921;2246;walk;walk;walk;other;home;null;58;630779.8821690083;4802283.923786815;null;723;631035.0246747728;4804516.011792572;;
zone_10076;1;zone_10076_1;07:47:38;00:36:53;00:00:00;1845;1419;walk;walk;walk;home;work;null;515;630924.9920220341;4804611.391601428;null;1835;630442.2579337053;4803276.817510961;;
zone_10076;2;zone_10076_2;17:01:44;00:36:53;00:00:00;1845;1419;walk;walk;walk;work;home;null;1835;630442.2579337053;4803276.817510961;null;515;630924.9920220341;4804611.391601428;;
zone_10077;1;zone_10077_1;11:40:19;00:16:25;00:00:00;5971;2337;car;car;car;home;other;null;2950;629764.0901870499;4801138.212290615;null;1643;630261.409059017;4803422.039820019;;
zone_10077;2;zone_10077_2;15:22:00;00:10:57;00:00:00;4153;2337;car;car;car;other;home;null;1643;630261.409059017;4803422.039820019;null;2950;629764.0901870499;4801138.212290615;;
zone_10078;1;zone_10078_1;07:29:59;00:52:24;00:05:22;3682;2073;pt;walk;walk-pt-walk;home;work;null;178;632945.7852111394;4805400.043875223;null;2474;634494.2227653256;4804020.60968961;ptStop_node_12523335135.2;ptStop_node_13323336515.2
zone_10078;2;zone_10078_2;18:11:52;00:51:01;00:04:11;3642;2073;pt;walk;walk-pt-walk;work;home;null;2474;634494.2227653256;4804020.60968961;null;178;632945.7852111394;4805400.043875223;ptStop_node_13323336515.1;ptStop_node_10705149058.1
zone_10079;1;zone_10079_1;08:41:24;00:24:30;00:00:00;9577;3397;car;car;car;home;work;null;1152;632246.1130241295;4805045.8673726935;null;1752;631533.125867236;4801723.534703602;;
zone_10079;2;zone_10079_2;16:24:47;00:24:26;00:00:00;10426;3397;car;car;car;work;home;null;1752;631533.125867236;4801723.534703602;null;1152;632246.1130241295;4805045.8673726935;;
zone_1008;1;zone_1008_1;13:16:12;00:05:54;00:00:00;1897;1526;car;car;car;home;other;null;50;632325.8880450346;4803156.053092441;null;2638;631558.5846738539;4801836.618949456;;
zone_1008;2;zone_1008_2;16:34:48;00:05:55;00:00:00;1921;1526;car;car;car;other;home;null;2638;631558.5846738539;4801836.618949456;null;50;632325.8880450346;4803156.053092441;;
zone_10080;1;zone_10080_1;07:51:14;00:35:46;00:00:00;11244;2269;car;car;car;home;work;null;869;631436.2285235787;4802359.543552878;null;2754;631423.0319878319;4804629.119078821;;
zone_10080;2;zone_10080_2;18:02:33;00:22:45;00:00:00;10847;2269;car;car;car;work;home;null;2754;631423.0319878319;4804629.119078821;null;869;631436.2285235787;4802359.543552878;;
zone_10081;1;zone_10081_1;14:40:43;00:53:49;00:04:45;7059;5217;pt;pt;walk-pt-walk;home;other;null;2582;629423.8783079968;4802073.989117181;null;2219;634215.0516399327;4804140.814660329;ptStop_node_10705124687.2;ptStop_node_6094479839.2
zone_10081;2;zone_10081_2;15:34:32;00:52:47;00:03:57;7059;5217;pt;pt;walk-pt-walk;other;home;null;2219;634215.0516399327;4804140.814660329;null;2582;629423.8783079968;4802073.989117181;ptStop_node_6094479839.1;ptStop_node_10705124687.1
zone_10082;1;zone_10082_1;07:48:40;00:13:20;00:00:00;4413;2253;car;car;car;home;work;null;126;630891.1401182153;4803023.412295256;null;1995;633008.7089010462;4803793.079894255;;
zone_10082;2;zone_10082_2;18:25:45;00:08:38;00:00:00;3542;2253;car;car;car;work;home;null;1995;633008.7089010462;4803793.079894255;null;126;630891.1401182153;4803023.412295256;;
zone_10083;1;zone_10083_1;13:39:13;01:34:53;00:02:03;8796;5730;pt;pt;walk-pt-walk;home;other;null;1875;630860.8003478084;4803408.619030113;null;1254;636388.6401010551;4801896.6194677055;ptStop_node_10581598642.2;ptStop_node_13323336515.2
zone_10083;2;zone_10083_2;15:14:06;01:36:05;00:02:58;8796;5730;pt;pt;walk-pt-walk;other;home;null;1254;636388.6401010551;4801896.6194677055;null;1875;630860.8003478084;4803408.619030113;ptStop_node_13323336515.1;ptStop_node_10581598642.1
zone_10084;1;zone_10084_1;14:12:49;00:01:56;00:00:00;927;579;car;car;car;home;other;null;264;631572.8171608824;4803681.991156636;null;2271;632118.1127900733;4803879.064119235;;
zone_10084;2;zone_10084_2;15:33:13;00:01:24;00:00:00;673;579;car;car;car;other;home;null;2271;632118.1127900733;4803879.064119235;null;264;631572.8171608824;4803681.991156636;;
zone_10085;1;zone_10085_1;08:48:18;00:16:00;00:00:00;800;615;walk;walk;walk;home;work;null;2638;631558.5846738539;4801836.618949456;null;2062;631086.6725220345;4802231.638668416;;
zone_10085;2;zone_10085_2;18:48:29;00:16:00;00:00:00;800;615;walk;walk;walk;work;home;null;2062;631086.6725220345;4802231.638668416;null;2638;631558.5846738539;4801836.618949456;;
zone_10086;1;zone_10086_1;07:06:40;01:45:36;00:00:00;5280;4061;walk;walk;walk;home;work;null;315;630058.9064276607;4804826.804914959;null;483;634040.3150810108;4804022.627249293;;
zone_10086;2;zone_10086_2;16:20:50;01:45:36;00:00:00;5280;4061;walk;walk;walk;work;home;null;483;634040.3150810108;4804022.627249293;null;315;630058.9064276607;4804826.804914959;;
zone_10087;1;zone_10087_1;07:31:36;01:42:50;00:00:00;5142;3955;walk;walk;walk;home;work;null;951;631360.5026627943;4802822.611847296;null;2297;635094.3955259405;4804127.510495432;;
zone_10087;2;zone_10087_2;16:58:44;01:42:50;00:00:00;5142;3955;walk;walk;walk;work;home;null;2297;635094.3955259405;4804127.510495432;null;951;631360.5026627943;4802822.611847296;;
zone_10088;1;zone_10088_1;08:10:42;01:44:28;00:00:00;5224;4018;walk;walk;walk;home;work;null;1086;632020.6973962819;4801130.713627308;null;1699;635255.1885227569;4803514.996074655;;
zone_10088;2;zone_10088_2;16:36:53;01:44:28;00:00:00;5224;4018;walk;walk;walk;work;home;null;1699;635255.1885227569;4803514.996074655;null;1086;632020.6973962819;4801130.713627308;;
zone_10089;1;zone_10089_1;07:41:00;00:36:13;00:00:00;1812;1393;walk;walk;walk;home;work;null;2066;631465.6573447593;4803891.440328561;null;1152;632246.1130241295;4805045.8673726935;;
zone_10089;2;zone_10089_2;16:25:19;00:36:13;00:00:00;1812;1393;walk;walk;walk;work;home;null;1152;632246.1130241295;4805045.8673726935;null;2066;631465.6573447593;4803891.440328561;;
zone_1009;1;zone_1009_1;08:52:44;00:26:53;00:00:00;2709;1157;car;car;car;home;work;null;2752;631878.7538947095;4804442.962823434;null;2396;632615.6877889372;4803550.049590833;;
zone_1009;2;zone_1009_2;16:56:03;00:32:57;00:00:00;2140;1157;car;car;car;work;home;null;2396;632615.6877889372;4803550.049590833;null;2752;631878.7538947095;4804442.962823434;;
zone_10090;1;zone_10090_1;13:04:46;00:31:27;00:00:00;16294;5865;car;car;car;home;other;null;2111;630672.7993184038;4803212.039297139;null;1254;636388.6401010551;4801896.6194677055;;
zone_10090;2;zone_10090_2;16:54:07;00:24:08;00:00:00;13439;5865;car;car;car;other;home;null;1254;636388.6401010551;4801896.6194677055;null;2111;630672.7993184038;4803212.039297139;;
zone_10091;1;zone_10091_1;08:28:15;00:22:02;00:00:00;7264;3598;car;car;car;home;work;null;373;631454.3319443192;4803091.304257268;null;2814;634557.6905523357;4801268.934089326;;
zone_10091;2;zone_10091_2;18:58:36;00:19:24;00:00:00;6506;3598;car;car;car;work;home;null;2814;634557.6905523357;4801268.934089326;null;373;631454.3319443192;4803091.304257268;;
zone_10092;1;zone_10092_1;08:28:50;00:21:03;00:00:00;12224;3920;car;car;car;home;work;null;557;631264.6832936711;4803727.693131706;null;2217;635185.4232463529;4803692.457975101;;
zone_10092;2;zone_10092_2;17:59:28;00:18:20;00:00:00;10428;3920;car;car;car;work;home;null;2217;635185.4232463529;4803692.457975101;null;557;631264.6832936711;4803727.693131706;;
zone_10093;1;zone_10093_1;08:24:26;00:21:33;00:00:00;1078;829;walk;walk;walk;home;work;null;2712;630451.0619626248;4801294.608797247;null;256;630799.4652318293;4802046.917530914;;
zone_10093;2;zone_10093_2;16:21:20;00:21:33;00:00:00;1078;829;walk;walk;walk;work;home;null;256;630799.4652318293;4802046.917530914;null;2712;630451.0619626248;4801294.608797247;;
zone_10094;1;zone_10094_1;08:34:09;00:38:37;00:00:00;1931;1485;walk;walk;walk;home;work;null;777;633875.3638544122;4804969.035035094;null;1204;634549.5731778375;4803645.0555167105;;
zone_10094;2;zone_10094_2;17:32:42;00:32:46;00:01:34;2213;1485;pt;walk;walk-pt-walk;work;home;null;1204;634549.5731778375;4803645.0555167105;null;777;633875.3638544122;4804969.035035094;ptStop_node_13323336515.1;ptStop_node_6094479839.1
zone_10095;1;zone_10095_1;07:24:55;00:27:46;00:00:00;12877;4208;car;car;car;home;work;null;2520;634399.0444691649;4800654.108941071;null;2313;634768.3278621543;4804846.337355503;;
zone_10095;2;zone_10095_2;16:35:52;00:21:34;00:00:00;10921;4208;car;car;car;work;home;null;2313;634768.3278621543;4804846.337355503;null;2520;634399.0444691649;4800654.108941071;;
zone_10096;1;zone_10096_1;13:24:36;00:33:09;00:00:00;1658;1275;walk;walk;walk;home;other;null;1341;632794.3477807443;4802527.6201878395;null;991;632226.795094195;4801385.654937918;;
zone_10096;2;zone_10096_2;13:57:45;00:33:09;00:00:00;1658;1275;walk;walk;walk;other;home;null;991;632226.795094195;4801385.654937918;null;1341;632794.3477807443;4802527.6201878395;;
zone_10097;1;zone_10097_1;10:45:37;00:08:31;00:00:00;2783;1866;car;car;car;home;other;null;1479;630612.1939011093;4800737.518336041;null;329;632087.5435909082;4801880.584988257;;
zone_10097;2;zone_10097_2;14:53:32;00:06:45;00:00:00;2200;1866;car;car;car;other;home;null;329;632087.5435909082;4801880.584988257;null;1479;630612.1939011093;4800737.518336041;;
zone_10098;1;zone_10098_1;08:22:30;00:22:28;00:00:00;5452;4281;car;car;car;home;work;null;2762;631036.9913505816;4804758.620460505;null;1718;635277.8929762493;4804169.496743305;;
zone_10098;2;zone_10098_2;17:47:58;00:11:55;00:00:00;5427;4281;car;car;car;work;home;null;1718;635277.8929762493;4804169.496743305;null;2762;631036.9913505816;4804758.620460505;;
zone_10099;1;zone_10099_1;07:15:25;01:24:42;00:00:00;4235;3257;walk;walk;walk;home;work;null;1437;631644.5532866395;4801378.954876202;null;2754;631423.0319878319;4804629.119078821;;
zone_10099;2;zone_10099_2;16:12:00;01:24:42;00:00:00;4235;3257;walk;walk;walk;work;home;null;2754;631423.0319878319;4804629.119078821;null;1437;631644.5532866395;4801378.954876202;;
zone_101;1;zone_101_1;13:06:55;00:09:36;00:00:00;3502;2609;car;car;car;home;other;null;1742;630491.4923342166;4803335.067557672;null;991;632226.795094195;4801385.654937918;;
zone_101;2;zone_101_2;19:07:13;00:12:08;00:00:00;4060;2609;car;car;car;other;home;null;991;632226.795094195;4801385.654937918;null;1742;630491.4923342166;4803335.067557672;;
zone_1010;1;zone_1010_1;07:33:03;00:44:30;00:03:18;6050;4073;pt;pt;walk-pt-walk;home;work;null;1299;632622.9876690283;4804457.694485508;null;695;629763.6331151247;4801556.480549272;ptStop_node_12523335135.1;ptStop_node_10699433596.1
zone_1010;2;zone_1010_2;18:06:34;00:43:21;00:02:25;6050;4073;pt;pt;walk-pt-walk;work;home;null;695;629763.6331151247;4801556.480549272;null;1299;632622.9876690283;4804457.694485508;ptStop_node_10699433596.2;ptStop_node_12523335135.2
zone_10100;1;zone_10100_1;08:39:34;00:52:12;00:00:00;6031;3492;car;car;car;home;work;null;3020;630578.6729411357;4802223.978947081;null;1281;632597.7846578353;4805073.0603252975;;
zone_10100;2;zone_10100_2;17:14:07;00:23:21;00:00:00;11124;3492;car;car;car;work;home;null;1281;632597.7846578353;4805073.0603252975;null;3020;630578.6729411357;4802223.978947081;;
zone_10101;1;zone_10101_1;08:33:39;00:07:13;00:00:00;2669;1523;car;car;car;home;work;null;1837;630784.690107689;4803830.118691895;null;2269;632304.3053814727;4803934.781376274;;
zone_10101;2;zone_10101_2;16:10:08;00:05:46;00:00:00;2063;1523;car;car;car;work;home;null;2269;632304.3053814727;4803934.781376274;null;1837;630784.690107689;4803830.118691895;;
zone_10102;1;zone_10102_1;07:40:54;00:22:40;00:00:00;3824;2931;car;car;car;home;work;null;809;633377.6220774956;4803541.258214202;null;3004;630559.0979656521;4802734.413342077;;
zone_10102;2;zone_10102_2;16:44:33;00:16:29;00:00:00;5403;2931;car;car;car;work;home;null;3004;630559.0979656521;4802734.413342077;null;809;633377.6220774956;4803541.258214202;;
zone_10103;1;zone_10103_1;07:39:35;00:51:17;00:00:00;5208;3639;car;car;car;home;work;null;1653;631858.3379902898;4803021.299076891;null;579;635012.7720442864;4804836.814537248;;
zone_10103;2;zone_10103_2;18:49:58;00:24:04;00:00:00;5318;3639;car;car;car;work;home;null;579;635012.7720442864;4804836.814537248;null;1653;631858.3379902898;4803021.299076891;;
zone_10104;1;zone_10104_1;08:23:45;00:39:54;00:00:00;5612;3634;car;car;car;home;work;null;2319;632418.2317326172;4804577.826135232;null;2177;630346.8532818496;4801591.255667495;;
zone_10104;2;zone_10104_2;16:44:37;00:37:59;00:00:00;5758;3634;car;car;car;work;home;null;2177;630346.8532818496;4801591.255667495;null;2319;632418.2317326172;4804577.826135232;;
zone_10105;1;zone_10105_1;07:09:06;00:15:00;00:00:00;750;577;walk;walk;walk;home;work;null;489;630516.6077097344;4801527.570848123;null;455;630207.5317352614;4801040.20358206;;
